"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","ref_author","ref_pubyr","reference_no","phylum","class","order","family","genus","plant_organ","abund_value","abund_unit","lng","lat","occurrence_comments","collection_name","collection_subset","collection_aka","cc","state","county","latlng_basis","latlng_precision","altitude_value","altitude_unit","geogscale","geogcomments","paleomodel","geoplate","paleoage","paleolng","paleolat","protected","direct_ma_value","direct_ma_error","direct_ma_unit","direct_ma_method","max_ma_value","max_ma_error","max_ma_unit","max_ma_method","min_ma_value","min_ma_error","min_ma_unit","min_ma_method","formation","stratgroup","member","stratscale","zone","zone_type","localsection","localbed","localbedunit","localorder","regionalsection","regionalbed","regionalbedunit","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","size_classes","articulated_parts","associated_parts","common_body_parts","rare_body_parts","feed_pred_traces","artifacts","component_comments","pres_mode","preservation_quality","spatial_resolution","temporal_resolution","lagerstatten","concentration","orientation","abund_in_sediment","sorting","fragmentation","bioerosion","encrustation","preservation_comments","collection_type","collection_methods","museum","collection_coverage","collection_size","rock_censused","collectors","collection_dates","collection_comments","taxonomy_comments","research_group","taxon_environment","environment_basis","motility","life_habit","vision","diet","reproduction","ontogeny","ecospace_comments","composition","architecture","thickness","reinforcement"
1586298,"occ",NA,NA,224131,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Zhang et al. 2021",2021,79152,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,112.690002,34.700001,"osteoderms","Yanshi Erlitou",NA,"偃师二里头","CN",NA,NA,"stated in text","2",NA,NA,"small collection","Middle Yellow River","gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3800~3550 BP, Neolithic-Shandong Period",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586299,"occ",NA,NA,195288,"Alligator sinensis","species",173237,NA,"Alligator sinensis",NA,"species",173237,"Holocene",NA,0.0117,0,"Zhang et al. 2021",2021,79152,"Chordata","Reptilia","Crocodylia","Alligatoridae","Alligator",NA,NA,NA,114.303055,36.139442,"osteoderms","Anyang",NA,"An Yang, Ynixu, Anyang Yin Ruins,  安阳殷墟","CN","Henan",NA,"based on nearby landmark","seconds",NA,NA,NA,"Zhang et al. 2021: 114.32˚E, 36.12˚N. Middle Yellow River.","gplates","not computable using this model","mid",NA,NA,NA,3500,NA,"YBP","other",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Zhang et al. 2021: 3300~3000 BP, Neolithic-Shandong Period",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils,mesofossils",NA,NA,NA,NA,NA,NA,NA,"body,anthropogenic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1586300,"occ",NA,NA,224132,"Tsoabichi greenriverensis","species",265609,NA,"Tsoabichi greenriverensis",NA,"species",265609,"Early Eocene",NA,56,48.07,"Walter et al. 2021",2021,79153,"Chordata","Reptilia","Crocodylia","Alligatoridae","Tsoabichi",NA,NA,NA,-109.706665,43.910278,"SMNK-PAL 2333a–SMNK-PAL 2333b, articulated skeleton of a single juvenile individual recovered in two slabs (Figure 2A-Figure 2B); SMNK-PAL 2334, articulated skeleton of a juvenile individual (Figure 2C)","Lake Gosiute deposits (SMNK unknown locality)",NA,NA,"US","Wyoming",NA,"estimated from map","seconds",NA,NA,"local area","Walter et al. 2021: Multiple specimens of Tsoabichi greenriverensis are known from the Fossil Lake deposits (51.98 Ma) of the Green River Formation in southwest Wyoming, USA. The exact localities for specimens at SMNK are unknown.","gplates","127","mid",-82.78,51.78,"FED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Green River",NA,"Laney","group of beds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Walter et al. 2021: The presence of Gosiutichthys parvus fossil fish on specimen SMNK-PAL 2334 confirms the specimen came from the Laney member (49.25 Ma) of the Lake Gosiute deposits of the Green River Formation. The yellow matrix of both specimens and quality of preservation of the fossil fish suggest they were found in 18-mile Canyon area of Lake Gosiute deposits although it is possible they came from the Farson Fish Beds. The Layered Tuff below the Laney Member was dated at 50.1 ± 0.09 Ma and the Analcine Tuff near the top was dated at 49.25 ± 0.12 Ma (Smith et al. 2008, 2010). These dates place Laney Member deposition at the waning end of the Early Eocene Climatic Optimum (EECO) (Inglis et al. 2020; Figure 1 in Birgenheier et al., 2019).","The terminal Laney Member is primarily balanced-fill sediments (Carroll and Bohacs 1999) with beds containing abundant fossil fish.","not reported","yellow",NA,NA,NA,NA,NA,NA,NA,NA,"lacustrine indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,"SMNK – Staatliches Museum für Naturkunde, Germany, Karlsruhe;",NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1587311,"occ",NA,NA,203112,"Crocodylus palaeindicus n. sp.","species",266673,NA,"Crocodylus palaeindicus",NA,"species",266673,"Tortonian",NA,11.63,7.246,"Srivastava and Schleich 2018",2018,79680,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,72.355835,21.598057,"GSI E-31 - type","Perim Island",NA,"Piram Island","IN","Gujarat",NA,"stated in text","seconds",NA,NA,"local area",NA,"gplates","501","mid",72.74,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Piram Conglomerate",NA,NA,"group of beds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A review of the age of Siwalik faunas by Nanda et al. (2018) considered Piram Island to be late Miocene in age",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body","good",NA,NA,NA,NA,NA,NA,NA,"occasional",NA,NA,NA,"taxonomic","surface (float),surface (in situ),observed (not collected)",NA,NA,NA,NA,"Captain Fulljames and Miss Pepper","1836",NA,NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1587313,"occ",NA,NA,203112,"Crocodylus cf. palaeindicus","species",266673,NA,"Crocodylus palaeindicus",NA,"species",266673,"Tortonian",NA,11.63,7.246,"Srivastava and Schleich 2018",2018,79680,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,72.355835,21.598057,"GSI E-18136","Perim Island",NA,"Piram Island","IN","Gujarat",NA,"stated in text","seconds",NA,NA,"local area",NA,"gplates","501","mid",72.74,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Piram Conglomerate",NA,NA,"group of beds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A review of the age of Siwalik faunas by Nanda et al. (2018) considered Piram Island to be late Miocene in age",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body","good",NA,NA,NA,NA,NA,NA,NA,"occasional",NA,NA,NA,"taxonomic","surface (float),surface (in situ),observed (not collected)",NA,NA,NA,NA,"Captain Fulljames and Miss Pepper","1836",NA,NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1587314,"occ",NA,NA,224305,"Crocodylus biporcatus","genus",38441,"species not entered","Crocodylus",NA,"genus",38441,"Early Pleistocene",NA,2.58,0.774,"Srivastava and Schleich 2018",2018,79680,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,76.8703,30.778799,"A/684 (skull)","0.6km North of Naipli",NA,NA,"IN",NA,NA,"estimated from map","4",NA,NA,"small collection",NA,"gplates","501","mid",77.11,29.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pinjor","Siwalik",NA,"group of beds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1587316,"occ",NA,NA,224306,"Crocodylus palustris","species",158098,NA,"Crocodylus palustris",NA,"species",158097,"Late Pliocene",NA,3.6,2.58,"Srivastava and Schleich 2018",2018,79680,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,75.756699,31.193001,"SFP 201 (mandibular part of skull)","Khera Village",NA,NA,"IN",NA,"Nahan","estimated from map","4",NA,NA,"small collection",NA,"gplates","501","mid",76.14,29.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sînpetru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"or Tarot Formation",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,"R. L. Garg",NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1587317,"occ",NA,NA,176226,"Crocodylus palustris","species",158098,NA,"Crocodylus palustris",NA,"species",158097,"Piacenzian",NA,3.6,2.58,"Srivastava and Schleich 2018",2018,79680,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,76.995811,30.677397,"WIF/A 463 (cranium fragment)","Khetpurali",NA,NA,"IN",NA,NA,"estimated from map","6",NA,NA,NA,NA,"gplates","501","mid",77.34,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tatrot",NA,NA,"group of beds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Saketi Formation, =Tatrot Formation","fine, medium, and coarse-grained, grey sandstones and variegated mudstones\r\nBright grey and variegated mudstones interbedded with grey, brown coarse to medium-grained soft sandstones","sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,"fluvial indet.",NA,"low sinuosity streams","macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"general faunal/floral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1587320,"occ",NA,NA,224308,"Crocodylus cf. palustris","species",158098,NA,"Crocodylus palustris",NA,"species",158097,"Late Pliocene",NA,3.6,2.58,"Srivastava and Schleich 2018",2018,79680,"Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus",NA,NA,NA,77.637299,28.4501,"SFP 200 (skull and mandible)","Mandpa Village",NA,NA,"IN",NA,NA,"estimated from map","4",NA,NA,"small collection","""northern extension of Saketi Fossil Park""","gplates","501","mid",77.91,26.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tatrot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1587321,"occ",NA,NA,224309,"Gavialis gangeticus","species",190776,NA,"Gavialis gangeticus",NA,"species",190776,"Late Pliocene",NA,3.6,2.58,"Srivastava and Schleich 2018",2018,79680,"Chordata","Reptilia","Crocodylia","Gavialidae","Gavialis",NA,NA,NA,76.833336,30.833332,"SFP-185 (skull fragment)","Masol",NA,"Masol Village, Masol Prehistoric Site","IN",NA,"Nahan","estimated from map","seconds",NA,NA,"small collection",NA,"gplates","501","mid",77.19,29.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"group of beds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1587322,"occ",NA,NA,92070,"Gavialis gangeticus","species",190776,NA,"Gavialis gangeticus",NA,"species",190776,"Late Pliocene","Early Pleistocene",3.6,0.774,"Srivastava and Schleich 2018",2018,79680,"Chordata","Reptilia","Crocodylia","Gavialidae","Gavialis",NA,NA,NA,76.783333,30.733334,"E-11 (partial rostrum), originally labelled as Gharialis leptodus; BMNH-36727 (cranium fragment); E-25 (cranium fragment)","Siwalik Hills",NA,NA,"PK",NA,NA,"based on nearby landmark","minutes",NA,NA,NA,"Co-ordinates based on the town of Chandrigarh, locality information in Pickford (2007) is vague","gplates","501","mid",77.24,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pinjor","Siwalik",NA,"formation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"""[The Siwalik Hills], also known as the Chandigarh region, has yielded abundant mammalian and reptilian faunas and is considered to be part of the Upper Siwalik (Patnaik & Nanda 2010; Nanda, 2013; Nanda et al. 2016), where two biostratigraphical intervals are currently recognized: the oldest is the Saketi Formation (an equivalent of the Tatrot Formation according to Verma (1988) and Nanda (2002)), which is considered to be upper Pliocene in age, with the Elephas planifrons Interval Zone dated between 3.6 and 2.6 Ma according to Nanda (2002)... The other biostratigraphical interval is the overlying member, known as the Pinjor Formation and is considered early Pleistocene with the Equus sivalensis Interval Zone dated between 2.6 and 0.6 Ma according to Nanda (2002)."" (Martin 2019)",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"fluvial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Material collected by R.G. during 8 months of survey work carried out over 5 years (1976-1980).","general faunal/floral",NA,NA,"some microfossils",NA,NA,NA,NA,"Local environment (based on mammals) is open grassland,with some bushland ansd wooded grassland.","This faunal list is an amalgamation of specimens collected at a number of localities in the area. Gastropods, etc., are mentioned but not described. Also 'unionids' listed.","vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1587323,"occ",42394,NA,203112,"Gavialis sp.","genus",38415,NA,"Gavialis",NA,"genus",38415,"Tortonian",NA,11.63,7.246,"Martin 2019",2019,67706,"Chordata","Reptilia","Crocodylia","Gavialidae","Gavialis",NA,NA,NA,72.355835,21.598057,"BMNH-40695 (cranium fragment)","Perim Island",NA,"Piram Island","IN","Gujarat",NA,"stated in text","seconds",NA,NA,"local area",NA,"gplates","501","mid",72.74,16.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Piram Conglomerate",NA,NA,"group of beds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A review of the age of Siwalik faunas by Nanda et al. (2018) considered Piram Island to be late Miocene in age",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body","good",NA,NA,NA,NA,NA,NA,NA,"occasional",NA,NA,NA,"taxonomic","surface (float),surface (in situ),observed (not collected)",NA,NA,NA,NA,"Captain Fulljames and Miss Pepper","1836",NA,NA,NA,"marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1587324,"occ",NA,NA,224310,"Gavialis gangeticus","species",190776,NA,"Gavialis gangeticus",NA,"species",190776,"Late Pleistocene",NA,0.129,0.0117,"Srivastava and Schleich 2018",2018,79680,"Chordata","Reptilia","Crocodylia","Gavialidae","Gavialis",NA,NA,NA,82.00972,24.5,"IM-5 (mandibular rostrum)","Middle Son Valley",NA,NA,"IN",NA,NA,"estimated from map","seconds",NA,NA,"small collection",NA,"gplates","not computable using this model","mid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"group of beds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1587325,"occ",NA,NA,224311,"Gavialis gangeticus","species",190776,NA,"Gavialis gangeticus",NA,"species",190776,"Late Pliocene",NA,3.6,2.58,"Srivastava and Schleich 2018",2018,79680,"Chordata","Reptilia","Crocodylia","Gavialidae","Gavialis",NA,NA,NA,87.696114,26.178057,"NHM/TU 1989/28 (maxillary snout)","Rato Khola",NA,"Ratua Khola","NP",NA,NA,"estimated from map","seconds",NA,NA,"small collection",NA,"gplates","501","mid",87.76,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Siwalik",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1587326,"occ",NA,NA,92070,"Gavialis cf. gangeticus","species",190776,NA,"Gavialis gangeticus",NA,"species",190776,"Late Pliocene","Early Pleistocene",3.6,0.774,"Srivastava and Schleich 2018",2018,79680,"Chordata","Reptilia","Crocodylia","Gavialidae","Gavialis",NA,NA,NA,76.783333,30.733334,"E-20 (mandibular fragments)","Siwalik Hills",NA,NA,"PK",NA,NA,"based on nearby landmark","minutes",NA,NA,NA,"Co-ordinates based on the town of Chandrigarh, locality information in Pickford (2007) is vague","gplates","501","mid",77.24,28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pinjor","Siwalik",NA,"formation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"""[The Siwalik Hills], also known as the Chandigarh region, has yielded abundant mammalian and reptilian faunas and is considered to be part of the Upper Siwalik (Patnaik & Nanda 2010; Nanda, 2013; Nanda et al. 2016), where two biostratigraphical intervals are currently recognized: the oldest is the Saketi Formation (an equivalent of the Tatrot Formation according to Verma (1988) and Nanda (2002)), which is considered to be upper Pliocene in age, with the Elephas planifrons Interval Zone dated between 3.6 and 2.6 Ma according to Nanda (2002)... The other biostratigraphical interval is the overlying member, known as the Pinjor Formation and is considered early Pleistocene with the Equus sivalensis Interval Zone dated between 2.6 and 0.6 Ma according to Nanda (2002)."" (Martin 2019)",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"fluvial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Material collected by R.G. during 8 months of survey work carried out over 5 years (1976-1980).","general faunal/floral",NA,NA,"some microfossils",NA,NA,NA,NA,"Local environment (based on mammals) is open grassland,with some bushland ansd wooded grassland.","This faunal list is an amalgamation of specimens collected at a number of localities in the area. Gastropods, etc., are mentioned but not described. Also 'unionids' listed.","vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1587327,"occ",NA,NA,224312,"Gavialis cf. gangeticus","species",190776,NA,"Gavialis gangeticus",NA,"species",190776,"Late Pliocene",NA,3.6,2.58,"Srivastava and Schleich 2018",2018,79680,"Chordata","Reptilia","Crocodylia","Gavialidae","Gavialis",NA,NA,NA,77.111702,30.327801,"WIF/A 461 (snout)","2 km North of Taprian Village",NA,NA,"IN",NA,"Ambala","estimated from map","4",NA,NA,"small collection",NA,"gplates","501","mid",77.44,28.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pinjor","Siwalik",NA,"group of beds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"""basal part of Pinjor Formation""",NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1587328,"occ",NA,NA,176226,"Gavialis cf. gangeticus","species",190776,NA,"Gavialis gangeticus",NA,"species",190776,"Piacenzian",NA,3.6,2.58,"Srivastava and Schleich 2018",2018,79680,"Chordata","Reptilia","Crocodylia","Gavialidae","Gavialis",NA,NA,NA,76.995811,30.677397,"WIF/A 460 (partial skull)","Khetpurali",NA,NA,"IN",NA,NA,"estimated from map","6",NA,NA,NA,NA,"gplates","501","mid",77.34,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tatrot",NA,NA,"group of beds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(Saketi Formation, =Tatrot Formation","fine, medium, and coarse-grained, grey sandstones and variegated mudstones\r\nBright grey and variegated mudstones interbedded with grey, brown coarse to medium-grained soft sandstones","sandstone",NA,NA,NA,NA,NA,NA,NA,NA,NA,"fluvial indet.",NA,"low sinuosity streams","macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"general faunal/floral",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1587329,"occ",NA,NA,224301,"Gavialis cf. gangeticus","species",190776,NA,"Gavialis gangeticus",NA,"species",190776,"Late Pliocene",NA,3.6,2.58,"Srivastava and Schleich 2018",2018,79680,"Chordata","Reptilia","Crocodylia","Gavialidae","Gavialis",NA,NA,NA,79.093803,28.820499,"WIF/A 459 (upper cranium)","NE of Rampur Village",NA,"Rampur Village","IN",NA,"Ambala","estimated from map","4",NA,NA,"small collection","1–2.5km Northeast\r\n","gplates","501","mid",79.35,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pinjor","Siwalik",NA,"group of beds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
1587330,"occ",NA,NA,224301,"Gavialis browni","species",131841,NA,"Gavialis browni",NA,"species",131841,"Late Pliocene",NA,3.6,2.58,"Srivastava and Schleich 2018",2018,79680,"Chordata","Reptilia","Crocodylia","Gavialidae","Gavialis",NA,NA,NA,79.093803,28.820499,"WIF/A 458 (maxillary), previously labelled as cf. Gavialis gangeticus","NE of Rampur Village",NA,"Rampur Village","IN",NA,"Ambala","estimated from map","4",NA,NA,"small collection","1–2.5km Northeast\r\n","gplates","501","mid",79.35,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pinjor","Siwalik",NA,"group of beds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"not reported",NA,NA,NA,NA,NA,NA,NA,NA,NA,"terrestrial indet.",NA,NA,"macrofossils",NA,NA,NA,NA,NA,NA,NA,"body",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"taxonomic",NA,NA,NA,NA,NA,NA,NA,NA,NA,"vertebrate","marine",NA,"actively mobile",NA,NA,"carnivore",NA,NA,NA,"hydroxyapatite",NA,NA,NA
